CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
02,02,02,001-0118-02-03,Atlantic,Northfield City,0118,0118,02,03,351,482,5,2,0,0,1,0,8
02,02,02,001-0118-01-02,Atlantic,Northfield City,0118,0118,01,02,271,323,4,0,1,0,0,1,6
02,02,02,001-0118-02-02,Atlantic,Northfield City,0118,0118,02,02,378,332,7,2,0,0,1,1,11
02,02,02,001-0118-02-01,Atlantic,Northfield City,0118,0118,02,01,277,275,4,3,0,1,0,0,8
02,02,02,001-0118-01-01,Atlantic,Northfield City,0118,0118,01,01,310,318,6,1,1,1,1,1,11
02,02,02,001-0118-01-04,Atlantic,Northfield City,0118,0118,01,04,300,313,3,1,1,0,0,0,5
02,02,01,001-0119-02-04,Atlantic,Pleasantville City,0119,0119,02,04,820,139,1,1,0,0,0,1,3
02,02,01,001-0119-02-03,Atlantic,Pleasantville City,0119,0119,02,03,851,97,3,3,0,1,0,1,8
02,02,01,001-0119-02-02,Atlantic,Pleasantville City,0119,0119,02,02,686,141,0,1,0,1,0,1,3
02,02,01,001-0119-02-01,Atlantic,Pleasantville City,0119,0119,02,01,617,61,1,1,0,1,1,0,4
02,02,01,001-0119-01-04,Atlantic,Pleasantville City,0119,0119,01,04,789,99,2,1,0,0,1,0,4
02,02,01,001-0119-01-03,Atlantic,Pleasantville City,0119,0119,01,03,667,152,1,2,1,1,0,0,5
02,02,01,001-0119-01-02,Atlantic,Pleasantville City,0119,0119,01,02,644,100,3,3,0,1,0,2,9
02,02,01,001-0119-01-01,Atlantic,Pleasantville City,0119,0119,01,01,798,235,4,3,1,1,0,0,9
02,02,04,001-0101-02-03,Atlantic,Absecon City,0101,0101,02,03,309,392,8,3,0,0,0,0,11
02,02,04,001-0101-02-02,Atlantic,Absecon City,0101,0101,02,02,579,282,1,3,2,1,0,0,7
02,02,04,001-0101-02-01,Atlantic,Absecon City,0101,0101,02,01,348,469,4,3,3,1,0,0,11
02,02,04,001-0101-01-03,Atlantic,Absecon City,0101,0101,01,03,517,672,10,3,2,0,2,0,17
02,02,04,001-0101-01-02,Atlantic,Absecon City,0101,0101,01,02,450,388,6,2,2,1,3,0,14
02,02,04,001-0101-01-01,Atlantic,Absecon City,0101,0101,01,01,393,472,5,3,0,1,1,1,11
02,02,04,001-0103-04-00,Atlantic,Brigantine City,0103,0103,04,00,577,622,6,2,1,1,1,0,11
02,02,04,001-0103-03-00,Atlantic,Brigantine City,0103,0103,03,00,576,724,7,3,0,1,1,0,12
02,02,04,001-0103-02-00,Atlantic,Brigantine City,0103,0103,02,00,487,717,6,4,0,0,0,0,10
02,02,04,001-0103-01-00,Atlantic,Brigantine City,0103,0103,01,00,545,957,12,5,0,0,1,3,21
02,09,04,001-0120-02-00,Atlantic,Port Republic City,0120,0120,02,00,112,257,8,0,0,0,0,0,8
02,09,04,001-0120-01-00,Atlantic,Port Republic City,0120,0120,01,00,174,208,10,0,0,0,0,0,10
02,02,05,001-0107-01-03,Atlantic,Egg Harbor City,0107,0107,01,03,194,186,3,1,0,0,0,1,5
02,02,05,001-0107-02-03,Atlantic,Egg Harbor City,0107,0107,02,03,211,145,3,0,0,0,0,0,3
02,02,05,001-0117-03-00,Atlantic,Mullica Township,0117,0117,03,00,423,936,10,4,0,1,1,0,16
02,02,05,001-0117-02-00,Atlantic,Mullica Township,0117,0117,02,00,393,733,9,3,1,1,0,0,14
02,02,05,001-0110-00-01,Atlantic,Folsom Borough,0110,0110,00,01,380,672,18,0,0,2,2,2,24
02,01,05,001-0106-00-01,Atlantic,Corbin City,0106,0106,00,01,109,216,1,1,0,0,1,0,3
02,01,05,001-0109-00-01,Atlantic,Estell Manor City,0109,0109,00,01,337,799,8,3,1,0,0,3,15
02,01,05,001-0123-00-01,Atlantic,Weymouth Township,0123,0123,00,01,271,448,6,1,1,2,0,0,10
02,01,05,001-0123-00-02,Atlantic,Weymouth Township,0123,0123,00,02,397,592,4,1,1,2,0,1,9
02,02,03,001-0108-00-16,Atlantic,Egg Harbor Township,0108,0108,00,16,632,310,12,2,1,1,1,1,18
02,09,04,001-0111-00-13,Atlantic,Galloway Township,0111,0111,00,13,443,461,7,1,1,1,0,0,10
02,02,03,001-0112-00-13,Atlantic,Hamilton Township,0112,0112,00,13,786,576,8,4,0,1,0,0,13
02,02,05,001-0112-00-12,Atlantic,Hamilton Township,0112,0112,00,12,382,463,10,3,1,3,1,0,18
02,02,03,001-0112-00-11,Atlantic,Hamilton Township,0112,0112,00,11,897,312,9,3,0,4,1,0,17
02,02,03,001-0112-00-10,Atlantic,Hamilton Township,0112,0112,00,10,539,622,7,3,1,1,1,0,13
02,02,03,001-0112-00-09,Atlantic,Hamilton Township,0112,0112,00,09,754,614,10,6,1,2,1,0,20
02,02,03,001-0112-00-08,Atlantic,Hamilton Township,0112,0112,00,08,526,592,12,4,0,2,1,0,19
02,02,03,001-0112-00-07,Atlantic,Hamilton Township,0112,0112,00,07,726,599,12,4,1,2,1,1,21
02,02,05,001-0112-00-06,Atlantic,Hamilton Township,0112,0112,00,06,484,583,12,4,1,2,1,0,20
02,02,05,001-0112-00-05,Atlantic,Hamilton Township,0112,0112,00,05,489,390,11,3,1,2,1,1,19
02,02,03,001-0112-00-04,Atlantic,Hamilton Township,0112,0112,00,04,819,165,7,2,0,1,1,0,11
02,02,05,001-0112-00-03,Atlantic,Hamilton Township,0112,0112,00,03,422,383,8,2,1,2,1,1,15
02,02,05,001-0112-00-02,Atlantic,Hamilton Township,0112,0112,00,02,448,734,12,4,1,1,1,1,20
02,02,05,001-0112-00-01,Atlantic,Hamilton Township,0112,0112,00,01,575,534,13,5,1,2,1,1,23
02,09,04,001-0111-00-16,Atlantic,Galloway Township,0111,0111,00,16,755,465,6,4,1,1,1,1,14
02,09,04,001-0111-00-15,Atlantic,Galloway Township,0111,0111,00,15,640,629,15,3,1,2,1,1,23
02,09,04,001-0111-00-14,Atlantic,Galloway Township,0111,0111,00,14,591,727,10,2,0,1,1,1,15
02,09,04,001-0111-00-12,Atlantic,Galloway Township,0111,0111,00,12,709,569,14,3,1,1,1,0,20
02,09,04,001-0111-00-11,Atlantic,Galloway Township,0111,0111,00,11,722,292,6,4,1,2,1,1,15
02,09,04,001-0111-00-10,Atlantic,Galloway Township,0111,0111,00,10,639,208,8,1,1,1,1,0,12
02,09,04,001-0111-00-09,Atlantic,Galloway Township,0111,0111,00,09,509,677,7,3,1,1,1,1,14
02,09,04,001-0111-00-08,Atlantic,Galloway Township,0111,0111,00,08,653,665,14,6,1,1,1,1,24
02,09,04,001-0111-00-07,Atlantic,Galloway Township,0111,0111,00,07,204,373,2,1,2,1,1,1,8
02,09,04,001-0111-00-06,Atlantic,Galloway Township,0111,0111,00,06,569,547,9,4,1,1,1,1,17
02,09,04,001-0111-00-05,Atlantic,Galloway Township,0111,0111,00,05,747,442,11,4,1,2,1,1,20
02,09,04,001-0111-00-04,Atlantic,Galloway Township,0111,0111,00,04,387,503,11,4,1,2,1,1,20
02,09,04,001-0111-00-03,Atlantic,Galloway Township,0111,0111,00,03,635,778,15,4,1,1,1,1,23
02,09,04,001-0111-00-02,Atlantic,Galloway Township,0111,0111,00,02,406,910,9,2,1,1,1,1,15
02,09,04,001-0111-00-01,Atlantic,Galloway Township,0111,0111,00,01,580,730,16,4,1,1,1,0,23
02,02,03,001-0108-00-02,Atlantic,Egg Harbor Township,0108,0108,00,02,503,619,8,5,1,2,1,0,17
02,02,03,001-0108-00-03,Atlantic,Egg Harbor Township,0108,0108,00,03,592,616,9,3,2,1,1,1,17
02,02,03,001-0108-00-04,Atlantic,Egg Harbor Township,0108,0108,00,04,473,782,18,5,2,2,1,0,28
02,02,02,001-0108-00-05,Atlantic,Egg Harbor Township,0108,0108,00,05,693,928,18,4,2,1,1,2,28
02,02,03,001-0108-00-06,Atlantic,Egg Harbor Township,0108,0108,00,06,484,652,7,3,1,2,1,1,15
02,02,03,001-0108-00-07,Atlantic,Egg Harbor Township,0108,0108,00,07,567,604,9,3,1,2,1,1,17
02,02,03,001-0108-00-08,Atlantic,Egg Harbor Township,0108,0108,00,08,769,354,4,2,2,2,1,0,11
02,02,03,001-0108-00-09,Atlantic,Egg Harbor Township,0108,0108,00,09,865,715,10,5,1,2,1,1,20
02,02,03,001-0108-00-10,Atlantic,Egg Harbor Township,0108,0108,00,10,824,424,4,4,1,4,1,1,15
02,02,03,001-0108-00-11,Atlantic,Egg Harbor Township,0108,0108,00,11,844,558,6,4,1,3,1,1,16
02,02,03,001-0108-00-12,Atlantic,Egg Harbor Township,0108,0108,00,12,489,201,9,1,1,1,1,1,14
02,02,01,001-0108-00-13,Atlantic,Egg Harbor Township,0108,0108,00,13,225,121,2,2,0,1,1,0,6
02,02,03,001-0108-00-14,Atlantic,Egg Harbor Township,0108,0108,00,14,373,75,3,0,1,1,1,1,7
02,02,03,001-0108-00-15,Atlantic,Egg Harbor Township,0108,0108,00,15,590,274,4,4,1,3,1,0,13
02,02,03,001-0108-00-17,Atlantic,Egg Harbor Township,0108,0108,00,17,751,828,12,3,1,4,1,1,22
02,02,03,001-0108-00-18,Atlantic,Egg Harbor Township,0108,0108,00,18,427,766,9,2,1,1,2,0,15
02,02,03,001-0108-00-19,Atlantic,Egg Harbor Township,0108,0108,00,19,759,714,7,4,1,1,1,0,14
02,02,03,001-0108-00-20,Atlantic,Egg Harbor Township,0108,0108,00,20,744,427,9,3,1,2,1,2,18
02,02,03,001-0108-00-21,Atlantic,Egg Harbor Township,0108,0108,00,21,612,823,15,5,1,1,1,0,23
02,02,03,001-0108-00-22,Atlantic,Egg Harbor Township,0108,0108,00,22,391,541,9,2,1,1,1,0,14
02,08,05,001-0113-00-02,Atlantic,Hammonton Town,0113,0113,00,02,329,584,10,1,0,2,2,0,15
02,08,05,001-0113-00-01,Atlantic,Hammonton Town,0113,0113,00,01,452,810,7,1,1,2,1,0,12
02,08,05,001-0113-00-04,Atlantic,Hammonton Town,0113,0113,00,04,378,448,5,1,1,2,1,1,11
02,08,05,001-0113-00-07,Atlantic,Hammonton Town,0113,0113,00,07,499,738,8,2,1,2,1,0,14
02,08,05,001-0113-00-03,Atlantic,Hammonton Town,0113,0113,00,03,390,732,8,1,2,2,1,1,15
02,08,05,001-0113-00-06,Atlantic,Hammonton Town,0113,0113,00,06,376,481,7,1,1,2,1,1,13
02,02,05,001-0107-01-01,Atlantic,Egg Harbor City,0107,0107,01,01,179,73,3,1,2,1,0,0,7
02,02,05,001-0107-02-01,Atlantic,Egg Harbor City,0107,0107,02,01,230,150,2,0,1,0,0,0,3
02,02,05,001-0107-01-02,Atlantic,Egg Harbor City,0107,0107,01,02,144,141,5,0,1,0,1,0,7
02,02,05,001-0107-02-02,Atlantic,Egg Harbor City,0107,0107,02,02,180,156,3,1,0,0,0,0,4
02,02,05,001-0104-00-01,Atlantic,Buena Borough,0104,0104,00,01,468,552,5,3,0,2,2,2,14
02,02,05,001-0104-00-02,Atlantic,Buena Borough,0104,0104,00,02,496,588,10,5,0,2,1,1,19
02,02,02,001-0122-00-02,Atlantic,Ventnor City,0122,0122,00,02,503,400,5,3,0,1,0,1,10
02,02,02,001-0122-00-03,Atlantic,Ventnor City,0122,0122,00,03,558,518,6,2,0,3,1,0,12
02,02,02,001-0122-00-01,Atlantic,Ventnor City,0122,0122,00,01,644,455,8,3,1,1,1,0,14
02,02,02,001-0122-00-04,Atlantic,Ventnor City,0122,0122,00,04,423,559,5,2,0,2,1,0,10
02,02,02,001-0122-00-05,Atlantic,Ventnor City,0122,0122,00,05,491,516,5,2,0,2,1,0,10
02,02,01,001-0102-01-01,Atlantic,Atlantic City,0102,0102,01,01,728,185,3,4,1,1,1,0,10
02,02,01,001-0102-01-02,Atlantic,Atlantic City,0102,0102,01,02,480,80,1,1,0,1,1,0,4
02,02,01,001-0102-01-03,Atlantic,Atlantic City,0102,0102,01,03,420,75,4,1,0,2,0,0,7
02,02,01,001-0102-01-04,Atlantic,Atlantic City,0102,0102,01,04,407,57,1,2,0,1,0,0,4
02,02,01,001-0102-02-01,Atlantic,Atlantic City,0102,0102,02,01,525,228,2,2,1,2,1,0,8
02,02,01,001-0102-02-02,Atlantic,Atlantic City,0102,0102,02,02,811,88,2,1,0,2,0,0,5
02,02,01,001-0102-02-03,Atlantic,Atlantic City,0102,0102,02,03,498,22,0,1,0,1,0,0,2
02,02,01,001-0102-03-01,Atlantic,Atlantic City,0102,0102,03,01,716,31,1,1,0,1,0,1,4
02,02,01,001-0102-03-02,Atlantic,Atlantic City,0102,0102,03,02,191,56,1,1,0,1,0,1,4
02,02,01,001-0102-03-03,Atlantic,Atlantic City,0102,0102,03,03,371,26,1,1,0,2,1,0,5
02,02,01,001-0102-03-04,Atlantic,Atlantic City,0102,0102,03,04,748,34,3,2,0,1,1,1,8
02,02,01,001-0102-04-04,Atlantic,Atlantic City,0102,0102,04,04,294,137,1,1,1,4,0,0,7
02,02,01,001-0102-04-01,Atlantic,Atlantic City,0102,0102,04,01,356,138,3,2,0,0,0,0,5
02,02,01,001-0102-04-03,Atlantic,Atlantic City,0102,0102,04,03,517,86,1,2,0,1,0,0,4
02,02,01,001-0102-04-02,Atlantic,Atlantic City,0102,0102,04,02,378,15,0,0,0,0,0,0,0
02,02,01,001-0102-05-02,Atlantic,Atlantic City,0102,0102,05,02,487,348,3,1,0,1,0,0,5
02,02,01,001-0102-05-01,Atlantic,Atlantic City,0102,0102,05,01,510,203,3,1,1,2,0,0,7
02,02,02,001-0102-06-01,Atlantic,Atlantic City,0102,0102,06,01,397,240,3,1,0,1,0,0,5
02,02,02,001-0102-06-02,Atlantic,Atlantic City,0102,0102,06,02,449,289,2,1,0,1,0,0,4
02,02,02,001-0102-06-03,Atlantic,Atlantic City,0102,0102,06,03,385,215,1,1,0,1,0,0,3
02,02,02,001-0102-06-04,Atlantic,Atlantic City,0102,0102,06,04,314,326,2,1,0,1,0,0,4
02,09,04,001-0111-00-17,Atlantic,Galloway Township,0111,0111,00,17,954,689,6,4,0,2,1,0,13
02,02,05,001-0105-00-04,Atlantic,Buena Vista Township,0105,0105,00,04,323,497,9,2,1,0,0,0,12
02,08,05,001-0113-00-05,Atlantic,Hammonton Town,0113,0113,00,05,533,767,8,2,1,1,1,1,14
09,36,00,003-0239-00-09,Bergen,North Arlington Borough,0239,0239,00,09,394,467,5,7,0,0,0,3,15
09,36,00,003-0239-00-04,Bergen,North Arlington Borough,0239,0239,00,04,456,441,4,4,1,1,1,0,11
09,36,00,003-0239-00-03,Bergen,North Arlington Borough,0239,0239,00,03,477,343,5,4,0,1,0,1,11
05,37,00,003-0240-00-03,Bergen,Northvale Borough,0240,0240,00,03,570,498,8,3,0,1,0,1,13
05,39,00,003-0241-00-01,Bergen,Norwood Borough,0241,0241,00,01,957,732,12,3,3,1,2,0,21
05,39,00,003-0243-00-03,Bergen,Old Tappan Borough,0243,0243,00,03,637,665,9,2,0,1,1,0,13
05,37,00,003-0260-00-05,Bergen,Teaneck Township,0260,0260,00,05,574,167,3,4,0,0,1,0,8
05,37,00,003-0204-00-03,Bergen,Bogota Borough,0204,0204,00,03,485,275,3,4,1,0,1,1,10
05,37,00,003-0204-00-02,Bergen,Bogota Borough,0204,0204,00,02,585,263,4,2,1,3,1,0,11
05,37,00,003-0260-00-04,Bergen,Teaneck Township,0260,0260,00,04,728,300,6,2,0,1,1,1,11
05,37,00,003-0204-00-04,Bergen,Bogota Borough,0204,0204,00,04,498,305,4,4,0,1,1,0,10
05,37,00,003-0260-00-02,Bergen,Teaneck Township,0260,0260,00,02,809,261,6,2,1,2,1,1,13
09,37,00,003-0261-00-02,Bergen,Tenafly Borough,0261,0261,00,02,346,174,1,2,1,0,1,0,5
09,37,00,003-0261-00-01,Bergen,Tenafly Borough,0261,0261,00,01,509,203,5,3,1,1,1,0,11
09,37,00,003-0261-00-03,Bergen,Tenafly Borough,0261,0261,00,03,367,148,4,1,0,0,1,1,7
09,37,00,003-0261-00-07,Bergen,Tenafly Borough,0261,0261,00,07,334,185,1,2,0,0,0,0,3
09,37,00,003-0261-00-04,Bergen,Tenafly Borough,0261,0261,00,04,596,179,4,2,1,1,1,0,9
09,37,00,003-0261-00-06,Bergen,Tenafly Borough,0261,0261,00,06,407,138,4,1,1,0,0,0,6
09,37,00,003-0261-00-09,Bergen,Tenafly Borough,0261,0261,00,09,594,196,4,2,0,1,0,0,7
09,37,00,003-0208-00-02,Bergen,Cresskill Borough,0208,0208,00,02,516,287,7,1,1,0,1,0,10
09,37,00,003-0261-00-08,Bergen,Tenafly Borough,0261,0261,00,08,560,173,2,2,1,0,0,0,5
05,39,00,003-0226-00-01,Bergen,Haworth Borough,0226,0226,00,01,798,367,4,3,0,1,1,0,9
05,39,00,003-0209-00-01,Bergen,Demarest Borough,0209,0209,00,01,634,339,2,2,1,3,1,1,10
05,39,00,003-0207-00-05,Bergen,Closter Borough,0207,0207,00,05,466,301,4,1,0,1,0,0,6
05,39,00,003-0227-00-05,Bergen,Hillsdale Borough,0227,0227,00,05,597,605,5,2,1,1,0,1,10
05,39,00,003-0227-00-01,Bergen,Hillsdale Borough,0227,0227,00,01,453,498,10,2,1,1,1,2,17
05,39,00,003-0227-00-02,Bergen,Hillsdale Borough,0227,0227,00,02,492,339,8,3,2,1,1,1,16
05,39,00,003-0227-00-03,Bergen,Hillsdale Borough,0227,0227,00,03,688,543,9,2,2,2,1,1,17
05,37,00,003-0204-00-05,Bergen,Bogota Borough,0204,0204,00,05,341,172,1,1,0,0,0,0,2
09,36,00,003-0250-00-07,Bergen,Ridgefield Park Village,0250,0250,00,07,516,285,3,2,0,1,1,0,7
05,39,00,003-0242-00-05,Bergen,Oakland Borough,0242,0242,00,05,544,451,9,4,1,1,0,0,15
05,39,00,003-0243-00-01,Bergen,Old Tappan Borough,0243,0243,00,01,491,589,4,2,1,0,0,1,8
05,39,00,003-0253-00-02,Bergen,River Vale Township,0253,0253,00,02,994,918,17,4,2,1,2,1,27
05,39,00,003-0253-00-04,Bergen,River Vale Township,0253,0253,00,04,556,492,10,2,0,0,1,0,13
05,38,00,003-0244-00-01,Bergen,Oradell Borough,0244,0244,00,01,512,404,6,2,1,1,1,0,11
05,38,00,003-0244-00-02,Bergen,Oradell Borough,0244,0244,00,02,442,331,8,2,1,1,0,1,13
05,38,00,003-0244-00-06,Bergen,Oradell Borough,0244,0244,00,06,530,452,6,2,4,0,0,0,12
05,39,00,003-0214-00-04,Bergen,Emerson Borough,0214,0214,00,04,444,513,5,2,0,0,0,0,7
09,37,00,003-0261-00-12,Bergen,Tenafly Borough,0261,0261,00,12,511,266,4,1,0,0,0,0,5
09,37,00,003-0261-00-11,Bergen,Tenafly Borough,0261,0261,00,11,478,228,7,1,0,0,0,0,8
09,37,00,003-0261-00-10,Bergen,Tenafly Borough,0261,0261,00,10,465,181,3,2,0,0,0,0,5
05,39,00,003-0263-00-02,Bergen,Upper Saddle River Borough,0263,0263,00,02,442,457,6,1,1,0,1,1,10
05,39,00,003-0263-00-04,Bergen,Upper Saddle River Borough,0263,0263,00,04,596,557,7,3,0,0,1,2,13
05,40,00,003-0264-00-01,Bergen,Waldwick Borough,0264,0264,00,01,649,553,9,4,2,1,1,0,17
05,40,00,003-0264-00-02,Bergen,Waldwick Borough,0264,0264,00,02,556,486,9,3,1,1,1,0,15
05,39,00,003-0227-00-04,Bergen,Hillsdale Borough,0227,0227,00,04,668,558,7,1,1,2,1,1,13
05,39,00,003-0227-00-06,Bergen,Hillsdale Borough,0227,0227,00,06,721,578,9,2,1,1,0,1,14
05,39,00,003-0268-00-02,Bergen,Woodcliff Lake Borough,0268,0268,00,02,630,448,13,1,0,1,0,1,16
05,39,00,003-0258-00-02,Bergen,Saddle River Borough,0258,0258,00,02,483,801,4,1,1,0,0,0,6
05,40,00,003-0264-00-06,Bergen,Waldwick Borough,0264,0264,00,06,452,505,9,4,1,1,1,0,16
05,40,00,003-0228-00-01,Bergen,Ho-Ho-Kus Borough,0228,0228,00,01,552,439,17,6,1,0,1,1,26
05,38,00,003-0252-00-01,Bergen,River Edge Borough,0252,0252,00,01,666,403,10,2,2,1,1,0,16
05,38,00,003-0244-00-03,Bergen,Oradell Borough,0244,0244,00,03,496,332,8,2,1,1,1,1,14
05,38,00,003-0244-00-04,Bergen,Oradell Borough,0244,0244,00,04,517,336,8,1,1,1,0,0,11
05,38,00,003-0246-00-03,Bergen,Paramus Borough,0246,0246,00,03,482,509,6,2,1,1,1,0,11
05,38,00,003-0246-00-10,Bergen,Paramus Borough,0246,0246,00,10,364,331,3,1,1,0,0,0,5
05,38,00,003-0244-00-05,Bergen,Oradell Borough,0244,0244,00,05,589,433,4,1,0,1,0,0,6
05,38,00,003-0246-00-11,Bergen,Paramus Borough,0246,0246,00,11,333,318,5,2,1,0,0,0,8
05,38,00,003-0246-00-12,Bergen,Paramus Borough,0246,0246,00,12,515,613,3,3,1,1,0,0,8
09,37,00,003-0245-00-02,Bergen,Palisades Park Borough,0245,0245,00,02,433,212,3,1,0,1,0,0,5
09,37,00,003-0245-00-01,Bergen,Palisades Park Borough,0245,0245,00,01,322,157,2,1,0,1,1,1,6
09,37,00,003-0245-00-03,Bergen,Palisades Park Borough,0245,0245,00,03,358,267,1,3,0,0,0,0,4
05,40,00,003-0264-00-04,Bergen,Waldwick Borough,0264,0264,00,04,493,497,7,3,1,1,1,0,13
05,40,00,003-0201-00-01,Bergen,Allendale Borough,0201,0201,00,01,813,608,9,4,0,1,1,0,15
05,40,00,003-0264-00-05,Bergen,Waldwick Borough,0264,0264,00,05,482,478,10,2,1,1,0,0,14
09,36,00,003-0265-00-01,Bergen,Wallington Borough,0265,0265,00,01,227,271,6,3,1,1,1,6,18
09,36,00,003-0265-00-02,Bergen,Wallington Borough,0265,0265,00,02,242,335,2,2,0,1,1,0,6
09,36,00,003-0265-00-04,Bergen,Wallington Borough,0265,0265,00,04,428,810,7,2,2,2,1,1,15
09,36,00,003-0265-00-05,Bergen,Wallington Borough,0265,0265,00,05,305,595,7,2,0,0,1,0,10
05,39,00,003-0266-00-01,Bergen,Washington Township,0266,0266,00,01,623,639,9,4,0,0,1,1,15
05,39,00,003-0266-00-05,Bergen,Washington Township,0266,0266,00,05,481,571,8,3,0,0,1,0,12
05,39,00,003-0266-00-03,Bergen,Washington Township,0266,0266,00,03,341,375,2,3,1,0,0,1,7
05,39,00,003-0267-00-05,Bergen,Westwood Borough,0267,0267,00,05,343,313,7,2,1,1,1,0,12
05,39,00,003-0267-00-01,Bergen,Westwood Borough,0267,0267,00,01,593,428,8,2,2,1,2,1,16
05,40,00,003-0228-00-03,Bergen,Ho-Ho-Kus Borough,0228,0228,00,03,465,397,7,1,0,0,0,1,9
05,40,00,003-0251-00-02,Bergen,Ridgewood Village,0251,0251,00,02,618,280,8,2,0,1,0,1,12
05,40,00,003-0228-00-02,Bergen,Ho-Ho-Kus Borough,0228,0228,00,02,533,456,9,6,0,0,1,0,16
05,40,00,003-0264-00-03,Bergen,Waldwick Borough,0264,0264,00,03,529,446,6,5,2,1,1,1,16
05,39,00,003-0266-00-02,Bergen,Washington Township,0266,0266,00,02,372,422,5,1,1,0,1,0,8
05,40,00,003-0251-00-14,Bergen,Ridgewood Village,0251,0251,00,14,705,382,4,2,0,0,1,0,7
09,37,00,003-0229-00-02,Bergen,Leonia Borough,0229,0229,00,02,484,203,2,2,1,1,0,0,6
09,37,00,003-0229-00-01,Bergen,Leonia Borough,0229,0229,00,01,548,227,5,3,1,1,1,0,11
09,37,00,003-0245-00-04,Bergen,Palisades Park Borough,0245,0245,00,04,402,193,1,2,0,1,0,0,4
09,37,00,003-0245-00-09,Bergen,Palisades Park Borough,0245,0245,00,09,515,322,4,2,0,0,0,0,6
09,36,00,003-0249-00-01,Bergen,Ridgefield Borough,0249,0249,00,01,549,489,3,3,0,1,0,0,7
09,37,00,003-0245-00-06,Bergen,Palisades Park Borough,0245,0245,00,06,561,376,2,2,0,1,0,0,5
09,37,00,003-0245-00-07,Bergen,Palisades Park Borough,0245,0245,00,07,385,268,2,0,0,1,0,0,3
09,37,00,003-0245-00-08,Bergen,Palisades Park Borough,0245,0245,00,08,454,318,3,1,0,0,0,0,4
09,37,00,003-0245-00-05,Bergen,Palisades Park Borough,0245,0245,00,05,401,327,3,2,1,1,1,1,9
05,38,00,003-0246-00-06,Bergen,Paramus Borough,0246,0246,00,06,394,416,3,3,0,1,0,1,8
