Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Ridgefield Park Village 00 7,9,36,0,003-0250-00-07,Bergen,Ridgefield Park Village,250,250,00,7,516,285,3,2,0,1,1,0,7
Oakland Borough 00 5,5,39,0,003-0242-00-05,Bergen,Oakland Borough,242,242,00,5,544,451,9,4,1,1,0,0,15
Old Tappan Borough 00 1,5,39,0,003-0243-00-01,Bergen,Old Tappan Borough,243,243,00,1,491,589,4,2,1,0,0,1,8
River Vale Township 00 2,5,39,0,003-0253-00-02,Bergen,River Vale Township,253,253,00,2,994,918,17,4,2,1,2,1,27
River Vale Township 00 4,5,39,0,003-0253-00-04,Bergen,River Vale Township,253,253,00,4,556,492,10,2,0,0,1,0,13
Oradell Borough 00 1,5,38,0,003-0244-00-01,Bergen,Oradell Borough,244,244,00,1,512,404,6,2,1,1,1,0,11
Oradell Borough 00 2,5,38,0,003-0244-00-02,Bergen,Oradell Borough,244,244,00,2,442,331,8,2,1,1,0,1,13
Oradell Borough 00 6,5,38,0,003-0244-00-06,Bergen,Oradell Borough,244,244,00,6,530,452,6,2,4,0,0,0,12
Emerson Borough 00 4,5,39,0,003-0214-00-04,Bergen,Emerson Borough,214,214,00,4,444,513,5,2,0,0,0,0,7
Tenafly Borough 00 12,9,37,0,003-0261-00-12,Bergen,Tenafly Borough,261,261,00,12,511,266,4,1,0,0,0,0,5
Tenafly Borough 00 11,9,37,0,003-0261-00-11,Bergen,Tenafly Borough,261,261,00,11,478,228,7,1,0,0,0,0,8
Tenafly Borough 00 10,9,37,0,003-0261-00-10,Bergen,Tenafly Borough,261,261,00,10,465,181,3,2,0,0,0,0,5
Upper Saddle River Borough 00 2,5,39,0,003-0263-00-02,Bergen,Upper Saddle River Borough,263,263,00,2,442,457,6,1,1,0,1,1,10
Upper Saddle River Borough 00 4,5,39,0,003-0263-00-04,Bergen,Upper Saddle River Borough,263,263,00,4,596,557,7,3,0,0,1,2,13
Waldwick Borough 00 1,5,40,0,003-0264-00-01,Bergen,Waldwick Borough,264,264,00,1,649,553,9,4,2,1,1,0,17
Waldwick Borough 00 2,5,40,0,003-0264-00-02,Bergen,Waldwick Borough,264,264,00,2,556,486,9,3,1,1,1,0,15
Hillsdale Borough 00 4,5,39,0,003-0227-00-04,Bergen,Hillsdale Borough,227,227,00,4,668,558,7,1,1,2,1,1,13
Hillsdale Borough 00 6,5,39,0,003-0227-00-06,Bergen,Hillsdale Borough,227,227,00,6,721,578,9,2,1,1,0,1,14
Woodcliff Lake Borough 00 2,5,39,0,003-0268-00-02,Bergen,Woodcliff Lake Borough,268,268,00,2,630,448,13,1,0,1,0,1,16
Saddle River Borough 00 2,5,39,0,003-0258-00-02,Bergen,Saddle River Borough,258,258,00,2,483,801,4,1,1,0,0,0,6
Waldwick Borough 00 6,5,40,0,003-0264-00-06,Bergen,Waldwick Borough,264,264,00,6,452,505,9,4,1,1,1,0,16
Ho-Ho-Kus Borough 00 1,5,40,0,003-0228-00-01,Bergen,Ho-Ho-Kus Borough,228,228,00,1,552,439,17,6,1,0,1,1,26
River Edge Borough 00 1,5,38,0,003-0252-00-01,Bergen,River Edge Borough,252,252,00,1,666,403,10,2,2,1,1,0,16
